,Unnamed: 0.1,Unnamed: 0,date,company,slope,r_squared,std_error,stdev,up_percentage,down_percentage,end_day_target_percentage,end_day_target_value,buy_price,ticker,weekday
882,882.0,882.0,2024-11-01,Nokian Renkaat Oyj,0.0009104169319324,0.4120781122402127,0.0001427895319771,0.0247685436846437,0.4333333333333333,0.5666666666666667,0.0180345023965553,7.789999961853027,7.739999771118164,TYRES.HE,Friday
883,883.0,883.0,2024-11-01,Nordea Bank Abp,0.0007300641345262,0.3495186079198475,0.0001307763778994,0.0215663069564735,0.4166666666666667,0.5833333333333334,0.0222841003637244,11.010000228881836,10.895000457763672,NDA-FI.HE,Friday
884,884.0,884.0,2024-11-01,Nurminen Logistics Oyj,,,,0.0019033276629194,0.0,1.0,-0.0112359445213351,0.8799999952316284,0.8859999775886536,NLG1V.HE,Friday
885,885.0,885.0,2024-11-01,Olvi Oyj,-0.0029786224662015,0.4231109146253797,0.0004566889576856,0.0799720568815317,0.0166666666666666,0.9833333333333332,-0.0033670161246093,29.600000381469727,29.64999961853028,OLVAS.HE,Friday
886,886.0,886.0,2024-11-01,Oma Säästöpankki Oyj,0.0006635161895624,0.2403628350804944,0.0001548841477418,0.0236356627587401,0.0833333333333333,0.9166666666666666,0.0227272935680584,11.699999809265137,11.5,OMASP.HE,Friday
887,887.0,887.0,2024-11-01,Optomed Oyj,-0.0001422615374548,0.0265671978928957,0.0001130716199198,0.0152427926614083,0.0666666666666666,0.9333333333333332,0.0013158196062266,3.805000066757202,3.765000104904175,OPTOMED.HE,Friday
888,888.0,888.0,2024-11-01,Oriola Oyj,-0.0001661856693173,0.2849339152342618,3.4568504458057885e-05,0.0054371512883702,0.1,0.9,0.0043763766048501,0.9179999828338624,0.912999987602234,OKDBV.HE,Friday
889,889.0,889.0,2024-11-01,Orion Oyj,0.0017179784326958,0.2913432887156488,0.0003518188897422,0.0555859609488119,0.2333333333333333,0.7666666666666667,0.0136617418770017,45.2599983215332,44.650001525878906,ORNBV.HE,Friday
890,890.0,890.0,2024-11-01,Orthex Oyj,-1.6671281683673525e-06,0.0001271539646135,1.9411648871266303e-05,0.0025819864350951,0.0166666666666666,0.9833333333333332,0.0138408167477743,5.860000133514404,5.78000020980835,ORTHEX.HE,Friday
891,891.0,891.0,2024-11-01,Outokumpu Oyj,-0.0008418444959148,0.9391142558687786,2.814598633588275e-05,0.015171292439353,0.3666666666666666,0.6333333333333333,-0.015795882412712,3.240000009536743,3.255000114440918,OUT1V.HE,Friday
892,892.0,892.0,2024-11-01,Ovaro Kiinteistösijoitus Oyj,0.0023123098499545,0.1915645013211417,0.0006237308189363,0.0922653072179164,0.0333333333333333,0.9666666666666668,0.0028735604621976,3.490000009536743,3.4800000190734863,OVARO.HE,Friday
893,893.0,893.0,2024-11-01,Panostaja Oyj,,,,0.0,0.0,1.0,-0.0426439450546859,0.4490000009536743,0.4690000116825104,PNA1V.HE,Friday
894,894.0,894.0,2024-11-01,Pihlajalinna Oyj,1.5269361889736723e-05,1.86091904878406e-05,0.000464771094005,0.0618168779214385,0.0333333333333333,0.9666666666666668,0.0094339079430811,10.699999809265137,10.699999809265137,PIHLIS.HE,Friday
895,895.0,895.0,2024-11-01,Ponsse Oyj,-0.0004751247311671,0.1425395943317588,0.0001530146165899,0.0219780824010676,0.0,1.0,0.0,22.799999237060547,22.700000762939453,PON1V.HE,Friday
896,896.0,896.0,2024-11-01,Purmo Group Oyj,,,,,0.0,1.0,0.0044843221924211,11.199999809265137,,PURMO.HE,Friday
897,897.0,897.0,2024-11-01,Puuilo Oyj,0.0002474301256845,0.1093917806136218,9.270210217714737e-05,0.0130650221280942,0.1,0.9,0.0076045296474087,9.274999618530272,9.225000381469728,PUUILO.HE,Friday
898,898.0,898.0,2024-11-01,QPR Software Oyj,-2.489585484289798e-05,0.1867185329258126,6.822440723994148e-06,0.0010061975362863,0.0,1.0,-0.0725552106822052,0.5879999995231628,0.6299999952316284,QPR1V.HE,Friday
899,899.0,899.0,2024-11-01,Qt Group Oyj,-0.0313698300390516,0.7177377023843583,0.0025831030074983,0.6466647758179362,0.4166666666666667,0.5833333333333334,-0.0448275862068965,69.25,70.5,QTCOM.HE,Friday
900,900.0,900.0,2024-11-01,Raisio plc,-0.0001536551698375,0.2064107596393938,3.956078490259986e-05,0.0059065098232166,0.05,0.95,0.0,2.319999933242798,2.309999942779541,RAIVV.HE,Friday
901,901.0,901.0,2024-11-01,Rapala VMC Corporation,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.25,2.25,RAP1V.HE,Friday
902,902.0,902.0,2024-11-01,Raute Oyj,0.0030564109164166,0.7734768272255689,0.000217185291356,0.0606929166358835,0.05,0.95,0.0077519677850284,13.0,13.100000381469728,RAUTE.HE,Friday
903,903.0,903.0,2024-11-01,Reka Industrial Oyj,0.0009538706954103,0.5843775395506028,0.0001056278053963,0.0217917781326618,0.0333333333333333,0.9666666666666668,0.0283400536161873,5.079999923706055,4.989999771118164,REKA.HE,Friday
904,904.0,904.0,2024-11-01,Relais Group Oyj,0.0043067477682823,0.5721827491763585,0.0004889868801094,0.0994333283751469,0.0166666666666666,0.9833333333333332,0.0,13.949999809265137,13.949999809265137,RELAIS.HE,Friday
905,905.0,905.0,2024-11-01,Remedy Entertainment Oyj,-0.0003578486526035,0.0032069391865682,0.0008284046543731,0.1103580311376517,0.1,0.9,-0.0376884659921058,15.31999969482422,16.280000686645508,REMEDY.HE,Friday
906,906.0,906.0,2024-11-01,Revenio Group Oyj,-0.0008896929716262,0.0661671944124501,0.0004388735081029,0.0604044200925282,0.1,0.9,0.0054274033207795,29.63999938964844,29.39999961853028,REG1V.HE,Friday
907,907.0,907.0,2024-11-01,Robit Oyj,,,,0.0183842171631799,0.0,1.0,-0.0107913567260841,1.375,1.350000023841858,ROBIT.HE,Friday
908,908.0,908.0,2024-11-01,Saga Furs Oyj,0.0,0.0,0.0,0.0,0.0,1.0,0.0384614739696178,9.449999809265137,9.100000381469728,SAGCV.HE,Friday
909,909.0,909.0,2024-11-01,Sampo Oyj,0.000614347720219,0.0279704899015434,0.0004755431636176,0.0641525810642715,0.3,0.7,0.0147419769747876,41.29999923706055,40.810001373291016,SAMPO.HE,Friday
910,910.0,910.0,2024-11-01,Sanoma Oyj,-9.502651758345008e-05,0.0049886287916117,0.0001762196136816,0.023496552154344,0.05,0.95,-0.0082987472505193,7.170000076293945,7.150000095367432,SANOMA.HE,Friday
911,911.0,911.0,2024-11-01,Scanfil Oyj,0.0007493800671771,0.7493748263406499,5.690506658369285e-05,0.0151182842596424,0.0166666666666666,0.9833333333333332,0.0063211367508713,7.960000038146973,7.940000057220459,SCANFL.HE,Friday
912,912.0,912.0,2024-11-01,Siili Solutions Oyj,-0.0001394830567534,0.0047520967288267,0.0002650516176478,0.0353369237946028,0.0166666666666666,0.9833333333333332,0.0196721126942887,6.21999979019165,6.079999923706055,SIILI.HE,Friday
913,913.0,913.0,2024-11-01,Sitowise Group Oyj,,,,0.0,0.0,1.0,-0.0909090909090909,2.5999999046325684,2.859999895095825,SITOWS.HE,Friday
914,914.0,914.0,2024-11-01,Solteq Oyj,0.0004516812489078,0.4334777206923811,6.780210405060851e-05,0.0119811523542908,0.0166666666666666,0.9833333333333332,0.0063492192642971,0.6340000033378601,0.6520000100135803,SOLTEQ.HE,Friday
915,915.0,915.0,2024-11-01,Sotkamo Silver AB,-2.1422603256870018e-05,0.0792071144362113,9.5908506817017e-06,0.0013293522301898,0.05,0.95,-0.0186916265292751,0.1049999967217445,0.1080000028014183,SOSI1.HE,Friday
916,916.0,916.0,2024-11-01,SRV Yhtiöt Oyj,,,,0.0,0.0,1.0,-0.0157480167140813,5.0,5.079999923706055,SRV1V.HE,Friday
917,917.0,917.0,2024-11-01,SSAB AB (publ),-0.0013193118568922,0.8400430433210451,7.559346719536168e-05,0.025138919970419,0.1666666666666666,0.8333333333333334,0.0002309834884808,4.329999923706055,4.269999980926514,SSABBH.HE,Friday
918,918.0,918.0,2024-11-01,SSH Communications Security Oyj,,,,0.0,0.0,1.0,0.0545454013446158,1.159999966621399,1.100000023841858,SSH1V.HE,Friday
919,919.0,919.0,2024-11-01,Stora Enso Oyj,-0.0001080864633113,0.0393089253746771,7.01622652374557e-05,0.0095208481947783,0.1666666666666666,0.8333333333333334,0.0156555619600413,10.380000114440918,10.210000038146973,STERV.HE,Friday
920,920.0,920.0,2024-11-01,Suominen Oyj,,,,0.0105374925503675,0.0166666666666666,0.9833333333333332,0.0330578186710508,2.5,2.450000047683716,SUY1V.HE,Friday
921,921.0,921.0,2024-11-01,Taaleri Oyj,0.0009911109487624,0.3025812385108534,0.0001975759560272,0.0314666996917087,0.0833333333333333,0.9166666666666666,0.0265486779011352,8.119999885559082,7.989999771118164,TAALA.HE,Friday
922,922.0,922.0,2024-11-01,Talenom Oyj,-0.0002986946249047,0.0994213564059065,0.0001180414105741,0.0165438843363878,0.15,0.85,-0.0136986820351932,3.5999999046325684,3.650000095367432,TNOM.HE,Friday
923,923.0,923.0,2024-11-01,Tecnotree Oyj,0.0017405501601761,0.6593954599425167,0.0001642573404518,0.0374337630419688,0.05,0.95,0.0110271836080957,3.3464999198913574,3.369999885559082,TEM1V.HE,Friday
924,924.0,924.0,2024-11-01,Teleste Oyj,,,,,0.0,1.0,-0.0044642814378045,2.2300000190734863,,TLT1V.HE,Friday
925,925.0,925.0,2024-11-01,Telia Company AB (publ),0.000525951557737,0.3263281787941892,9.922672354086088e-05,0.0160793458594865,0.2166666666666666,0.7833333333333333,0.0291916432144392,2.75,2.720000028610229,TELIA1.HE,Friday
926,926.0,926.0,2024-11-01,Terveystalo Oyj,0.0005651636963653,0.2849198231840971,0.0001175645258041,0.0184911040969848,0.0833333333333333,0.9166666666666666,0.0070210323921164,10.039999961853027,9.989999771118164,TTALO.HE,Friday
927,927.0,927.0,2024-11-01,TietoEVRY Oyj,0.0001895014197669,0.0360206428740752,0.0001287231350618,0.0174375978639904,0.35,0.65,0.012857937200855,17.329999923706055,17.170000076293945,TIETO.HE,Friday
928,928.0,928.0,2024-11-01,Tokmanni Group Oyj,-0.0003364767820247,0.0708271713803042,0.0001600255788968,0.0220803052327251,0.1166666666666666,0.8833333333333333,0.0143541220040595,10.600000381469728,10.460000038146973,TOKMAN.HE,Friday
929,929.0,929.0,2024-11-01,Trainers' House Oyj,0.0,0.0,0.0,0.0,0.0,1.0,-0.0044247745599357,2.25,2.259999990463257,TRH1V.HE,Friday
930,930.0,930.0,2024-11-01,Tulikivi Corporation,0.0,0.0,0.0,0.0,0.0,1.0,-0.0565217878620196,0.4339999854564667,0.4600000083446502,TULAV.HE,Friday
931,931.0,931.0,2024-11-01,United Bankers Oyj,0.0,0.0,0.0,0.0,0.0,1.0,0.0113960553637579,17.75,17.549999237060547,UNITED.HE,Friday
932,932.0,932.0,2024-11-01,UPM-Kymmene Oyj,0.0013645433922481,0.3627609552920298,0.0002374730195248,0.03956644233861,0.3666666666666666,0.6333333333333333,0.002594503187987,27.049999237060547,27.020000457763672,UPM.HE,Friday
933,933.0,933.0,2024-11-01,Vaisala Oyj,0.0070908114260254,0.6341263660659527,0.0007072282344732,0.1555098670446204,0.0333333333333333,0.9666666666666668,0.0044742899222782,44.900001525878906,45.0,VAIAS.HE,Friday
934,934.0,934.0,2024-11-01,Valmet Oyj,0.0026437824055299,0.6469471364445258,0.0002564467402035,0.057403877665193,0.5333333333333333,0.4666666666666667,0.0042553353816905,23.600000381469727,23.690000534057617,VALMT.HE,Friday
935,935.0,935.0,2024-11-01,Verkkokauppa.com Oyj,0.0003371475172824,0.6531061905991791,3.226356427148146e-05,0.007285812414983,0.0333333333333333,0.9666666666666668,0.015719409304292,1.6799999475479126,1.6699999570846558,VERK.HE,Friday
936,936.0,936.0,2024-11-01,Viking Line Abp,,,,0.146405852293862,0.0166666666666666,0.9833333333333332,0.0,20.200000762939453,20.5,VIK1V.HE,Friday
937,937.0,937.0,2024-11-01,Wetteri Oyj,0.0001271185625854,0.374889813403303,2.15536806931762e-05,0.0036258269538945,0.0166666666666666,0.9833333333333332,-0.0105263372537505,0.3759999871253967,0.3849999904632568,WETTERI.HE,Friday
938,938.0,938.0,2024-11-01,WithSecure Oyj,7.193661060688329e-05,0.1980541730669205,1.900712767233339e-05,0.0028229805925694,0.0833333333333333,0.9166666666666666,-0.0117035154881779,0.7599999904632568,0.7749999761581421,WITH.HE,Friday
939,939.0,939.0,2024-11-01,Wulff-Yhtiöt Oyj,0.0,0.0,0.0,0.0,0.0,1.0,-0.0099667679351564,2.9800000190734863,3.009999990463257,WUF1V.HE,Friday
940,940.0,940.0,2024-11-01,Wärtsilä Oyj Abp,0.0016101710496262,0.3688904159169841,0.0002765423944181,0.0462991744788089,0.4333333333333333,0.5666666666666667,0.0263008003339659,17.950000762939453,17.649999618530273,WRT1V.HE,Friday
941,941.0,941.0,2024-11-01,YIT Oyj,0.0016126699863655,0.7646536998715218,0.0001174769863474,0.0322079457365028,0.25,0.75,0.0659858533315578,2.71399998664856,2.677999973297119,YIT.HE,Friday
942,942.0,942.0,2024-11-01,Ålandsbanken Abp,-0.0026007151729565,0.1676490884823663,0.0007609067314024,0.1109282375398002,0.0166666666666666,0.9833333333333332,0.0149253731343284,34.0,33.400001525878906,ALBBV.HE,Friday
943,943.0,943.0,2024-11-04,Afarak Group SE,-0.0002634625429575,0.5887976438236091,2.891010360785297e-05,0.0059963333365667,0.0666666666666666,0.9333333333333332,0.0115162803042696,0.2635000050067901,0.2599999904632568,AFAGR.HE,Monday
944,944.0,944.0,2024-11-04,Aktia Pankki Oyj,-0.0007032533260344,0.2716206326202347,0.0001512151266146,0.0235656995479333,0.0666666666666666,0.9333333333333332,0.0,9.270000457763672,9.279999732971191,AKTIA.HE,Monday
945,945.0,945.0,2024-11-04,Alma Media Oyj,-0.0011558700184187,0.3467629897193655,0.000208311873097,0.0342801370264483,0.0,1.0,-0.0044643028202108,11.149999618530272,11.100000381469728,ALMA.HE,Monday
946,946.0,946.0,2024-11-04,Anora Group Oyj,-0.0004730484359096,0.6417696635269403,4.640696883366903e-05,0.0103125469428275,0.0666666666666666,0.9333333333333332,-0.0057636832166032,3.450000047683716,3.4200000762939453,ANORA.HE,Monday
947,947.0,947.0,2024-11-04,Apetit Oyj,-0.0019561063782908,0.5868296749096977,0.0002155197128471,0.0445950192014972,0.0,1.0,0.0,13.5,13.399999618530272,APETIT.HE,Monday
948,948.0,948.0,2024-11-04,AS Tallink Grupp,-4.6458135680643575e-05,0.6968602389552654,4.023429449722598e-06,0.0009719386552599,0.0,1.0,0.0,0.5960000157356262,0.593999981880188,TALLINK.HE,Monday
949,949.0,949.0,2024-11-04,Aspo Oyj,-0.0005773820556445,0.7147345447868432,4.789624764265141e-05,0.0119272635447774,0.0,1.0,-0.0141843839716089,5.559999942779541,5.599999904632568,ASPO.HE,Monday
950,950.0,950.0,2024-11-04,Aspocomp Group Oyj,-9.502630559693908e-05,0.1425395943317591,3.060336110300642e-05,0.0043956793609711,0.0,1.0,-0.0273973150802686,2.8399999141693115,2.900000095367432,ACG1V.HE,Monday
951,951.0,951.0,2024-11-04,Atria Oyj,0.0008946963832523,0.5368157821617121,0.0001091254188976,0.0213261747568451,0.0166666666666666,0.9833333333333332,-0.0130434450895889,11.350000381469728,11.550000190734863,ATRAV.HE,Monday
952,952.0,952.0,2024-11-04,Biohit Oyj,0.0002700747632755,0.270075020839122,5.829977937407572e-05,0.0090759420581119,0.0166666666666666,0.9833333333333332,-0.0368853075726625,2.3499999046325684,2.470000028610229,BIOBV.HE,Monday
953,953.0,953.0,2024-11-04,Bittium Oyj,-0.0009263675522227,0.2826582395862453,0.0001937767064516,0.0304300334272332,0.0166666666666666,0.9833333333333332,0.0962732732997331,7.059999942779541,6.380000114440918,BITTI.HE,Monday
954,954.0,954.0,2024-11-04,Boreo Oyj,-0.0009377640662971,0.5626562934148376,0.0001085599015163,0.0218334274028324,0.0,1.0,0.0108302970685085,14.0,13.800000190734863,BOREO.HE,Monday
955,955.0,955.0,2024-11-04,CapMan Oyj,-0.0002903575432171,0.8735492429914921,1.4505614692390824e-05,0.005425494616757,0.0333333333333333,0.9666666666666668,-0.01307185723142,1.812000036239624,1.8240000009536743,CAPMAN.HE,Monday
956,956.0,956.0,2024-11-04,Cargotec Corporation,-0.0013317729274774,0.0986226366730099,0.0005286657855988,0.0740613795260725,0.2833333333333333,0.7166666666666667,-0.0071492675679079,55.54999923706055,56.06999969482422,CGCBV.HE,Monday
957,957.0,957.0,2024-11-04,Citycon Oyj,-0.0004271185176178,0.6604777419601925,4.021049651978144e-05,0.0091784474757596,0.2,0.8,0.0091324387329223,3.5360000133514404,3.490000009536743,CTY1S.HE,Monday
958,958.0,958.0,2024-11-04,Componenta Corporation,0.0016926908002823,0.5669607537660589,0.0001942454110247,0.0392600686741842,0.05,0.95,0.034482724601393,3.0,3.049999952316284,CTH1V.HE,Monday
959,959.0,959.0,2024-11-04,Consti Oyj,-0.0010308458328777,0.3092525701583773,0.0002022938607221,0.0323733006451796,0.0,1.0,-0.0090090430660404,11.0,11.0,CONSTI.HE,Monday
960,960.0,960.0,2024-11-04,Digia Oyj,,,,0.0476104936095807,0.0333333333333333,0.9666666666666668,-0.0184615208552434,6.380000114440918,6.400000095367432,DIGIA.HE,Monday
961,961.0,961.0,2024-11-04,Digitalist Group Plc,7.674378213798975e-06,0.503880667764253,9.999042836331376e-07,0.0001888118598297,0.0166666666666666,0.9833333333333332,-0.0229884663729396,0.0170000009238719,0.0172000005841255,DIGIGR.HE,Monday
962,962.0,962.0,2024-11-04,Dovre Group Plc,8.666277196745833e-05,0.4532476979311617,1.2498160168228928e-05,0.0022480951688107,0.0333333333333333,0.9666666666666668,0.0,0.3190000057220459,0.3199999928474426,DOV1V.HE,Monday
963,963.0,963.0,2024-11-04,Eezy Oyj,,,,,0.0,1.0,0.0038759654104532,1.2949999570846558,,EEZY.HE,Monday
964,964.0,964.0,2024-11-04,Elecster Oyj,,,,0.0658016859305458,0.0333333333333333,0.9666666666666668,0.0056179722606675,3.5799999237060547,3.4200000762939453,ELEAV.HE,Monday
965,965.0,965.0,2024-11-04,Elisa Oyj,-0.0032142352978366,0.4958524416310532,0.0004255653650604,0.0797170754846696,0.1833333333333333,0.8166666666666667,-0.0063636086203835,43.720001220703125,43.84000015258789,ELISA.HE,Monday
966,966.0,966.0,2024-11-04,Enento Group Oyj,0.0035276530086414,0.1673458990074041,0.0010332291230215,0.1506011342089893,0.0666666666666666,0.9333333333333332,0.0423281037331253,19.700000762939453,19.420000076293945,ENENTO.HE,Monday
967,967.0,967.0,2024-11-04,Enersense International Oyj,0.0,0.0,0.0,0.0,0.0,1.0,-0.0677966252376003,2.75,2.950000047683716,ESENSE.HE,Monday
968,968.0,968.0,2024-11-04,eQ Oyj,-0.0014233143470723,0.3564144919229904,0.000251137913266,0.0416363901713679,0.0,1.0,-0.0258302860917336,13.199999809265137,13.399999618530272,EQV1V.HE,Monday
969,969.0,969.0,2024-11-04,Etteplan Oyj,0.0084467763601325,0.7476193517738124,0.0006444136893021,0.1706084935757368,0.0333333333333333,0.9666666666666668,-0.0184332493924171,10.649999618530272,11.199999809265137,ETTE.HE,Monday
970,970.0,970.0,2024-11-04,Exel Composites Oyj,-0.0001965822395797,0.7670666313682595,1.4224256989553662e-05,0.0039199240532686,0.0333333333333333,0.9666666666666668,-0.0386904220745095,0.3230000138282776,0.328000009059906,EXL1V.HE,Monday
971,971.0,971.0,2024-11-04,Finnair Oyj,-0.0005918309038696,0.7002559007588336,5.084293054344016e-05,0.012351484856774,0.2166666666666666,0.7833333333333333,-0.0135106585322455,2.299999952316284,2.301500082015991,FIA1S.HE,Monday
972,972.0,972.0,2024-11-04,Fiskars Oyj Abp,-6.668353683586152e-06,0.0003704732796147,4.548264601734825e-05,0.0060504837803897,0.0166666666666666,0.9833333333333332,-0.0078023332032624,15.260000228881836,15.380000114440918,FSKRS.HE,Monday
973,973.0,973.0,2024-11-04,Fortum Oyj,0.0015248715198513,0.5736954797214957,0.000172599093801,0.0351594812533859,0.3833333333333333,0.6166666666666667,0.0029368547862793,13.65999984741211,13.720000267028809,FORTUM.HE,Monday
974,974.0,974.0,2024-11-04,Glaston Oyj Abp,-0.0002447902096347,0.5450552829912377,2.936561386451891e-05,0.0057906016159835,0.0,1.0,-0.0285714164072149,0.8159999847412109,0.8259999752044678,GLA1V.HE,Monday
975,975.0,975.0,2024-11-04,Gofore Oyj,0.0008946793183382,0.5368157821617118,0.0001091233375033,0.0213257679938941,0.0166666666666666,0.9833333333333332,0.0090909437699751,22.200000762939453,22.049999237060547,GOFORE.HE,Monday
976,976.0,976.0,2024-11-04,Harvia Oyj,0.0006251641199568,0.1435347687282749,0.0002005193829399,0.0288181041996586,0.05,0.95,-0.0132159090011559,44.79999923706055,45.29999923706055,HARVIA.HE,Monday
977,977.0,977.0,2024-11-04,Honkarakenne Oyj,0.0019561017145876,0.5868296749096968,0.00021551919901,0.0445949128790916,0.0166666666666666,0.9833333333333332,0.0268199902202703,2.680000066757202,2.7100000381469727,HONBS.HE,Monday
978,978.0,978.0,2024-11-04,Huhtamäki Oyj,0.0007513187765644,0.1437944579769443,0.0002407288765804,0.0346021503024518,0.0666666666666666,0.9333333333333332,-0.0044943779289321,35.439998626708984,35.7599983215332,HUH1V.HE,Monday
979,979.0,979.0,2024-11-04,Ilkka Oyj,-0.0004823557500476,0.7104386713755323,4.04352792620741e-05,0.0099943391542645,0.0,1.0,-0.0032258034744817,3.0899999141693115,3.069999933242798,ILKKA2.HE,Monday
980,980.0,980.0,2024-11-04,Incap Oyj,-0.0013575940504442,0.5073358732446456,0.0001756643420822,0.0332868010067132,0.0666666666666666,0.9333333333333332,-0.0268198988721521,10.15999984741211,10.399999618530272,ICP1V.HE,Monday
981,981.0,981.0,2024-11-04,Innofactor Oyj,,,,0.0,0.0,1.0,0.0119048218810928,1.7000000476837158,1.6799999475479126,IFA1V.HE,Monday
982,982.0,982.0,2024-11-04,Investors House Oyj,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.260000228881836,5.260000228881836,INVEST.HE,Monday
983,983.0,983.0,2024-11-04,Kamux Oyj,0.0001750488021566,0.2943435622953622,3.5588897118960965e-05,0.0056348426373584,0.05,0.95,0.0204977844874747,3.484999895095825,3.444999933242798,KAMUX.HE,Monday
984,984.0,984.0,2024-11-04,Kemira Oyj,-0.0021655891166193,0.4278684994101821,0.0003288174343602,0.0578190328493102,0.25,0.75,-0.0081053621715947,19.57999992370605,19.6200008392334,KEMIRA.HE,Monday
985,985.0,985.0,2024-11-04,Kesko Oyj,0.0017243574247919,0.8263834076589515,0.0001037810628625,0.0331273286810111,0.3166666666666666,0.6833333333333333,0.0015136572708092,19.850000381469727,19.89999961853028,KESKOB.HE,Monday
986,986.0,986.0,2024-11-04,Kesla Oyj,0.0,0.0,0.0,0.0,0.0,1.0,-0.0109890656919801,3.5999999046325684,3.640000104904175,KELAS.HE,Monday
987,987.0,987.0,2024-11-04,Kojamo Oyj,-0.0011587938953684,0.6947326801297992,0.0001008610522,0.0242799201457764,0.15,0.85,-0.0142857262627852,8.970000267028809,8.994999885559082,KOJAMO.HE,Monday
988,988.0,988.0,2024-11-04,KONE Oyj,0.0031842251094257,0.5669139756971745,0.0003654418399159,0.0738575846043921,0.2333333333333333,0.7666666666666667,-0.0007929639555719,50.400001525878906,50.70000076293945,KNEBV.HE,Monday
989,989.0,989.0,2024-11-04,Konecranes Plc,0.0017838117976293,0.1984756551178989,0.0004706952026407,0.0699270697068248,0.1,0.9,0.007081050642673,64.0,63.59999847412109,KCR.HE,Monday
990,990.0,990.0,2024-11-04,Kreate Group Oyj,0.0004328872932928,0.6493470408446784,4.176968137936355e-05,0.0093818033335708,0.0166666666666666,0.9833333333333332,0.0145278307789256,8.380000114440918,8.279999732971191,KREATE.HE,Monday
991,991.0,991.0,2024-11-04,Lassila & Tikanoja Oyj,0.0001992176890075,0.028470410007313,0.0001528076358142,0.0206196342124198,0.05,0.95,0.0023095217224107,8.680000305175781,8.739999771118164,LAT1V.HE,Monday
992,992.0,992.0,2024-11-04,Marimekko Oyj,0.001645455541926,0.6316039227928307,0.0001650088528699,0.0361587711852048,0.1166666666666666,0.8833333333333333,0.013824834498691,13.199999809265137,13.18000030517578,MEKKO.HE,Monday
993,993.0,993.0,2024-11-04,Martela Oyj,1.611557229421774e-05,0.0966935259794383,6.4677108936618906e-06,0.0009051008104247,0.0166666666666666,0.9833333333333332,0.0044444402058918,1.1299999952316284,1.1299999952316284,MARAS.HE,Monday
994,994.0,994.0,2024-11-04,Metso Oyj,-7.92458309800004e-05,0.016355076299873,8.06966149322889e-05,0.0108218137758612,0.2833333333333333,0.7166666666666667,-0.0144197129656379,8.612000465393066,8.753999710083008,METSO.HE,Monday
995,995.0,995.0,2024-11-04,Metsä Board Oyj,-0.0006792998307279,0.782369733100207,4.704366367733296e-05,0.0134123662944687,0.2,0.8,-0.0081933556130825,4.8420000076293945,4.883999824523926,METSB.HE,Monday
996,996.0,996.0,2024-11-04,Musti Group Oyj,-0.0010308458328777,0.3092525701583774,0.0002022938607221,0.0323733006451796,0.0,1.0,-0.0086392595631289,22.950000762939453,23.049999237060547,MUSTI.HE,Monday
997,997.0,997.0,2024-11-04,Neste Oyj,-0.0009795790680516,0.0966967044139674,0.000393130248197,0.055015311925339,0.3833333333333333,0.6166666666666667,0.004276580239392,14.09000015258789,13.989999771118164,NESTE.HE,Monday
998,998.0,998.0,2024-11-04,NoHo Partners Oyj,-0.0003995550510187,0.5531714165359727,4.7152338510635394e-05,0.0093820270187392,0.0166666666666666,0.9833333333333332,-0.0081743789553446,7.28000020980835,7.320000171661377,NOHO.HE,Monday
999,999.0,999.0,2024-11-04,Nokia Oyj,-0.0003970416859475,0.5580088883141262,4.6398967786573305e-05,0.0092825108952361,0.4833333333333333,0.5166666666666667,-0.0042552850778865,4.328999996185303,4.352499961853027,NOKIA.HE,Monday
1000,1000.0,1000.0,2024-11-04,Nokian Renkaat Oyj,1.3612634309565674e-05,0.0001655297090052,0.000138916635998,0.0184779642126579,0.3833333333333333,0.6166666666666667,0.0030745183569167,7.829999923706055,7.840000152587891,TYRES.HE,Monday
1001,1001.0,1001.0,2024-11-04,Nordea Bank Abp,-0.0004001069711492,0.1299488808862499,0.0001359403033115,0.0193838377554691,0.4,0.6,0.0040909160267224,11.045000076293944,11.0600004196167,NDA-FI.HE,Monday
1002,1002.0,1002.0,2024-11-04,Nurminen Logistics Oyj,0.0005278683629556,0.333553037705471,9.797425808951984e-05,0.0159622130660635,0.0333333333333333,0.9666666666666668,0.038636340545721,0.9139999747276306,0.9179999828338624,NLG1V.HE,Monday
1003,1003.0,1003.0,2024-11-04,Olvi Oyj,-0.0015879312267764,0.2321469582120251,0.0003792060417625,0.0575572598488504,0.05,0.95,-0.0067567824446602,29.39999961853028,29.5,OLVAS.HE,Monday
1004,1004.0,1004.0,2024-11-04,Oma Säästöpankki Oyj,-0.0026432236885819,0.4775721916800117,0.0003630057871385,0.0667981326997195,0.0833333333333333,0.9166666666666666,-0.0423011855253212,11.31999969482422,11.5600004196167,OMASP.HE,Monday
1005,1005.0,1005.0,2024-11-04,Optomed Oyj,-0.0003460698473549,0.0248650001127468,0.0002845692073172,0.0383282903944911,0.0833333333333333,0.9166666666666666,-0.029100501568359,3.670000076293945,3.714999914169312,OPTOMED.HE,Monday
1006,1006.0,1006.0,2024-11-04,Oriola Oyj,1.0252954496811348e-05,0.0485259224292064,5.961377357074455e-06,0.0008128530690337,0.05,0.95,0.0152505433891954,0.9319999814033508,0.9169999957084656,OKDBV.HE,Monday
